_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '68e002a344962f2ad0b983c4'},2025-10-03 17:00:56+00:00,2025-10-03T17:06:36Z,35.0,15.334285714285715,76.65142857142857,27.1,2025-10-03T17:06:43Z,2025-10-03T17:06:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e00833c14968ee5a9303cc'},2025-10-03 17:00:56+00:00,2025-10-03T17:22:17Z,129.0,15.69767441860465,75.44728682170543,54.5625,2025-10-03T17:30:27Z,2025-10-03T17:30:27Z,2025-10-03T17:22:17Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e00383c14968ee5a9303ca'},2025-10-03 17:06:46+00:00,2025-10-03T17:10:26Z,23.0,15.604347826086956,76.88695652173912,27.1,2025-10-03T17:10:27Z,2025-10-03T17:10:27Z,2025-10-03T17:10:26Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e004fb44962f2ad0b983c5'},2025-10-03 17:10:36+00:00,2025-10-03T17:16:37Z,37.0,15.840540540540541,75.67027027027027,27.6,2025-10-03T17:16:43Z,2025-10-03T17:16:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e005dbc14968ee5a9303cb'},2025-10-03 17:16:47+00:00,2025-10-03T17:20:27Z,23.0,15.97391304347826,73.02173913043478,46.04907832608005,2025-10-03T17:20:27Z,2025-10-03T17:20:27Z,2025-10-03T17:20:27Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e0075344962f2ad0b983c6'},2025-10-03 17:20:37+00:00,2025-10-03T17:22:17Z,11.0,15.99090909090909,72.92727272727272,,2025-10-03T17:26:43Z,2025-10-03T17:26:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e0318344962f2ad0b983c7'},2025-10-03 20:25:25+00:00,2025-10-03T20:26:35Z,8.0,22.3625,55.5625,,2025-10-03T20:26:43Z,2025-10-03T20:26:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e03713c14968ee5a9303cf'},2025-10-03 20:25:25+00:00,2025-10-03T20:46:36Z,128.0,21.88046875,58.07734375,,2025-10-03T20:50:27Z,2025-10-03T20:50:27Z,2025-10-03T20:46:36Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e03263c14968ee5a9303cd'},2025-10-03 20:26:45+00:00,2025-10-03T20:30:26Z,23.0,22.156521739130437,56.33913043478261,,2025-10-03T20:30:27Z,2025-10-03T20:30:27Z,2025-10-03T20:30:26Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e033db44962f2ad0b983c8'},2025-10-03 20:30:36+00:00,2025-10-03T20:36:37Z,37.0,21.88108108108108,57.93783783783784,,2025-10-03T20:36:43Z,2025-10-03T20:36:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e034bbc14968ee5a9303ce'},2025-10-03 20:36:46+00:00,2025-10-03T20:40:26Z,23.0,21.752173913043478,58.721739130434784,,2025-10-03T20:40:27Z,2025-10-03T20:40:27Z,2025-10-03T20:40:26Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e0363344962f2ad0b983c9'},2025-10-03 20:40:36+00:00,2025-10-03T20:46:36Z,37.0,21.683783783783785,59.44054054054054,,2025-10-03T20:46:43Z,2025-10-03T20:46:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e0525344962f2ad0b983ca'},2025-10-03 22:42:39+00:00,2025-10-03T22:42:59Z,3.0,20.766666666666666,66.83333333333333,,2025-10-03T22:46:43Z,2025-10-03T22:46:43Z,,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e0558bc14968ee5a9303d1'},2025-10-03 22:42:39+00:00,2025-10-03T22:47:00Z,4.0,20.95,65.825,,2025-10-03T23:00:27Z,2025-10-03T23:00:27Z,2025-10-03T22:47:00Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e05333c14968ee5a9303d0'},2025-10-03 22:47:00+00:00,2025-10-03T22:47:00Z,1.0,21.5,62.8,,2025-10-03T22:50:27Z,2025-10-03T22:50:27Z,2025-10-03T22:47:00Z,,,,,,,,Cultivo 1,2025-10
{'$oid': '68e1df54c14968ee5a930477'},2025-10-03 23:30:22+00:00,2025-10-05T02:46:55Z,10183.0,15.743935971717569,74.81479917509574,29.64769291571979,2025-10-05T03:00:36Z,2025-10-05T03:00:36Z,2025-10-05T02:46:55Z,6.539603433336327,12.101311475409835,alto,bajo,alto,bajo,,Cultivo 1,2025-10
